dt,dt_iso,dt (central)_iso,dt (UTC)_iso8601,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1546362000,2019-01-01 17:00:00 +0000 UTC,2019-01-01T11:00:00.000,2019-01-01T17:00:00.000,-21600,Chicago,41.875562,-87.624421,29.84,18.55,28,32,1025,,,93,12.75,340,,,,,,,,,,,10.1,,100,804,Clouds,overcast clouds,04d
1546365600,2019-01-01 18:00:00 +0000 UTC,2019-01-01T12:00:00.000,2019-01-01T18:00:00.000,-21600,Chicago,41.875562,-87.624421,29.26,18.72,27,30.99,1024.9,,,95,11.41,330,,,,,,,,,,,7.43,,100,804,Clouds,overcast clouds,04d
1546369200,2019-01-01 19:00:00 +0000 UTC,2019-01-01T13:00:00.000,2019-01-01T19:00:00.000,-21600,Chicago,41.875562,-87.624421,28.49,19.15,26.6,30.99,1024.8,,,96,9.17,330,,,,,,,,,,,6.22,,100,804,Clouds,overcast clouds,04d
1546372800,2019-01-01 20:00:00 +0000 UTC,2019-01-01T14:00:00.000,2019-01-01T20:00:00.000,-21600,Chicago,41.875562,-87.624421,27.95,16.47,26.01,30,1024.9,,,94,12.75,330,,,,,,,,,,,5.33,,100,804,Clouds,overcast clouds,04d
1546376400,2019-01-01 21:00:00 +0000 UTC,2019-01-01T15:00:00.000,2019-01-01T21:00:00.000,-21600,Chicago,41.875562,-87.624421,27.75,18.57,26.01,30,1027.3,,,84,8.05,20,,,,,,,,,,,4.38,,90,600,Snow,light snow,13d
1546380000,2019-01-01 22:00:00 +0000 UTC,2019-01-01T16:00:00.000,2019-01-01T22:00:00.000,-21600,Chicago,41.875562,-87.624421,27.7,17.6,26.01,30,1025.3,,,95,10.29,320,,,,,,,,,,,4,,100,804,Clouds,overcast clouds,04d
1546383600,2019-01-01 23:00:00 +0000 UTC,2019-01-01T17:00:00.000,2019-01-01T23:00:00.000,-21600,Chicago,41.875562,-87.624421,27.32,19.65,26.01,28.99,1025.6,,,94,5.82,320,,,,,,,,,,,2.92,,100,804,Clouds,overcast clouds,04n
1546387200,2019-01-02 00:00:00 +0000 UTC,2019-01-01T18:00:00.000,2019-01-02T00:00:00.000,-21600,Chicago,41.875562,-87.624421,27.37,20.28,26.01,30,1026,,,92,4.7,290,,,,,,,,,,,1.46,,99,804,Clouds,overcast clouds,04n
1546390800,2019-01-02 01:00:00 +0000 UTC,2019-01-01T19:00:00.000,2019-01-02T01:00:00.000,-21600,Chicago,41.875562,-87.624421,27.23,20.1,26.01,28.99,1026.3,,,91,4.7,330,,,,,,,,,,,1.08,,98,804,Clouds,overcast clouds,04n
1546394400,2019-01-02 02:00:00 +0000 UTC,2019-01-01T20:00:00.000,2019-01-02T02:00:00.000,-21600,Chicago,41.875562,-87.624421,27.14,21.38,25,28.99,1025.8,,,91,2.24,270,,,,,,,,,,,0.7,,99,804,Clouds,overcast clouds,04n
1546398000,2019-01-02 03:00:00 +0000 UTC,2019-01-01T21:00:00.000,2019-01-02T03:00:00.000,-21600,Chicago,41.875562,-87.624421,27.07,19.08,25,28.99,1028.1,,,84,5.82,340,,,,,,,,,,,0.34,,90,600,Snow,light snow,13n
1546401600,2019-01-02 04:00:00 +0000 UTC,2019-01-01T22:00:00.000,2019-01-02T04:00:00.000,-21600,Chicago,41.875562,-87.624421,26.71,19.44,25,28,1026.1,,,88,4.7,320,,,,,,,,,,,0.25,,90,600,Snow,light snow,13n
1546401600,2019-01-02 04:00:00 +0000 UTC,2019-01-01T22:00:00.000,2019-01-02T04:00:00.000,-21600,Chicago,41.875562,-87.624421,26.71,19.44,25,28,1026.1,,,88,4.7,320,,,,,,,,,,,0.25,,90,701,Mist,mist,50n
1546405200,2019-01-02 05:00:00 +0000 UTC,2019-01-01T23:00:00.000,2019-01-02T05:00:00.000,-21600,Chicago,41.875562,-87.624421,26.92,21.24,26.01,28.4,1024.9,,,94,2.24,290,,,,,,,,,,,0.25,,93,804,Clouds,overcast clouds,04n
1546408800,2019-01-02 06:00:00 +0000 UTC,2019-01-02T00:00:00.000,2019-01-02T06:00:00.000,-21600,Chicago,41.875562,-87.624421,27.03,21.38,26.01,28.99,1025,,,95,2.24,280,,,,,,,,,,,0.25,,78,803,Clouds,broken clouds,04n
1546412400,2019-01-02 07:00:00 +0000 UTC,2019-01-02T01:00:00.000,2019-01-02T07:00:00.000,-21600,Chicago,41.875562,-87.624421,27.19,21.63,26.01,28.99,1024.9,,,97,2.24,250,,,,,,,,,,,0.25,,54,803,Clouds,broken clouds,04n
1546416000,2019-01-02 08:00:00 +0000 UTC,2019-01-02T02:00:00.000,2019-01-02T08:00:00.000,-21600,Chicago,41.875562,-87.624421,27.37,21.83,26.01,28.99,1024.4,,,97,2.24,210,,,,,,,,,,,0.25,,42,802,Clouds,scattered clouds,03n
1546419600,2019-01-02 09:00:00 +0000 UTC,2019-01-02T03:00:00.000,2019-01-02T09:00:00.000,-21600,Chicago,41.875562,-87.624421,27.77,21.36,26.01,30,1026,,,88,3.36,230,,,,,,,,,,,0.25,,90,600,Snow,light snow,13n
1546423200,2019-01-02 10:00:00 +0000 UTC,2019-01-02T04:00:00.000,2019-01-02T10:00:00.000,-21600,Chicago,41.875562,-87.624421,27.97,21.83,26.01,30,1023.1,,,96,3.36,240,,,,,,,,,,,0.25,,96,804,Clouds,overcast clouds,04n
1546426800,2019-01-02 11:00:00 +0000 UTC,2019-01-02T05:00:00.000,2019-01-02T11:00:00.000,-21600,Chicago,41.875562,-87.624421,28.44,20.95,26.6,30.2,1022.7,,,95,5.82,210,,,,,,,,,,,0.25,,97,804,Clouds,overcast clouds,04n
1546430400,2019-01-02 12:00:00 +0000 UTC,2019-01-02T06:00:00.000,2019-01-02T12:00:00.000,-21600,Chicago,41.875562,-87.624421,28.81,22.84,27,30.2,1022.5,,,98,3.36,190,,,,,,,,,,,0.25,,90,804,Clouds,overcast clouds,04n
1546434000,2019-01-02 13:00:00 +0000 UTC,2019-01-02T07:00:00.000,2019-01-02T13:00:00.000,-21600,Chicago,41.875562,-87.624421,29.01,21.69,28,30.99,1022.4,,,98,5.82,200,,,,,,,,,,,0.25,,100,804,Clouds,overcast clouds,04n
1546437600,2019-01-02 14:00:00 +0000 UTC,2019-01-02T08:00:00.000,2019-01-02T14:00:00.000,-21600,Chicago,41.875562,-87.624421,29.62,23,28,30.99,1022.2,,,98,4.7,180,,,,,,,,,,,,,98,804,Clouds,overcast clouds,04d
1546441200,2019-01-02 15:00:00 +0000 UTC,2019-01-02T09:00:00.000,2019-01-02T15:00:00.000,-21600,Chicago,41.875562,-87.624421,30.43,21.6,28.4,32,1024.1,,,85,8.05,210,,,,,,,,,,,,,90,600,Snow,light snow,13d
1546444800,2019-01-02 16:00:00 +0000 UTC,2019-01-02T10:00:00.000,2019-01-02T16:00:00.000,-21600,Chicago,41.875562,-87.624421,30.7,23.5,28.99,32,1021.1,,,95,5.82,190,,,,,,,0.2,,,,,,99,600,Snow,light snow,13d
1546448400,2019-01-02 17:00:00 +0000 UTC,2019-01-02T11:00:00.000,2019-01-02T17:00:00.000,-21600,Chicago,41.875562,-87.624421,30.7,20.91,30,32,1019.4,,,93,10.29,210,,,,,,,0.3,,,,,,99,600,Snow,light snow,13d
1546452000,2019-01-02 18:00:00 +0000 UTC,2019-01-02T12:00:00.000,2019-01-02T18:00:00.000,-21600,Chicago,41.875562,-87.624421,29.89,19.24,28.4,30.99,1017.9,,,89,11.41,220,,,,,,,,,0.3,,,,100,804,Clouds,overcast clouds,04d
1546455600,2019-01-02 19:00:00 +0000 UTC,2019-01-02T13:00:00.000,2019-01-02T19:00:00.000,-21600,Chicago,41.875562,-87.624421,30.11,20.07,28.94,30.99,1016.8,,,88,10.29,220,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1546459200,2019-01-02 20:00:00 +0000 UTC,2019-01-02T14:00:00.000,2019-01-02T20:00:00.000,-21600,Chicago,41.875562,-87.624421,30,18.43,28.4,30.99,1016.1,,,84,12.75,220,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1546462800,2019-01-02 21:00:00 +0000 UTC,2019-01-02T15:00:00.000,2019-01-02T21:00:00.000,-21600,Chicago,41.875562,-87.624421,29.93,16.16,28.4,30.99,1017.7,,,75,16.11,250,,,,,,,,,,,,,90,600,Snow,light snow,13d
1546466400,2019-01-02 22:00:00 +0000 UTC,2019-01-02T16:00:00.000,2019-01-02T22:00:00.000,-21600,Chicago,41.875562,-87.624421,29.35,17.74,28,30.99,1015.8,,,85,12.75,230,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1546470000,2019-01-02 23:00:00 +0000 UTC,2019-01-02T17:00:00.000,2019-01-02T23:00:00.000,-21600,Chicago,41.875562,-87.624421,29.32,19.74,28,30.2,1015.4,,,86,9.17,210,,,,,,,,,,,,,83,803,Clouds,broken clouds,04n
1546473600,2019-01-03 00:00:00 +0000 UTC,2019-01-02T18:00:00.000,2019-01-03T00:00:00.000,-21600,Chicago,41.875562,-87.624421,29.46,18.52,28,30.99,1016.1,,,82,11.41,220,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n
1546477200,2019-01-03 01:00:00 +0000 UTC,2019-01-02T19:00:00.000,2019-01-03T01:00:00.000,-21600,Chicago,41.875562,-87.624421,29.52,19.81,28,30.99,1016.4,,,81,9.17,230,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546480800,2019-01-03 02:00:00 +0000 UTC,2019-01-02T20:00:00.000,2019-01-03T02:00:00.000,-21600,Chicago,41.875562,-87.624421,29.28,20.75,28,30.99,1017.5,,,79,6.93,250,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546484400,2019-01-03 03:00:00 +0000 UTC,2019-01-02T21:00:00.000,2019-01-03T03:00:00.000,-21600,Chicago,41.875562,-87.624421,28.51,17.11,27,30,1019.4,,,71,11.41,260,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1546488000,2019-01-03 04:00:00 +0000 UTC,2019-01-02T22:00:00.000,2019-01-03T04:00:00.000,-21600,Chicago,41.875562,-87.624421,28.09,16.83,26.01,30,1016.9,,,76,11.41,230,,,,,,,,,,,,,51,803,Clouds,broken clouds,04n
1546491600,2019-01-03 05:00:00 +0000 UTC,2019-01-02T23:00:00.000,2019-01-03T05:00:00.000,-21600,Chicago,41.875562,-87.624421,27.57,17.56,26.01,28.99,1017.1,,,78,9.17,250,,,,,,,,,,,,,7,800,Clear,sky is clear,01n
1546495200,2019-01-03 06:00:00 +0000 UTC,2019-01-03T00:00:00.000,2019-01-03T06:00:00.000,-21600,Chicago,41.875562,-87.624421,26.89,16.84,25,28.99,1016.8,,,79,9.17,230,,,,,,,,,,,,,1,800,Clear,sky is clear,01n
1546498800,2019-01-03 07:00:00 +0000 UTC,2019-01-03T01:00:00.000,2019-01-03T07:00:00.000,-21600,Chicago,41.875562,-87.624421,26.46,18.99,25,28,1016.6,,,82,4.7,220,,,,,,,,,,,,,56,803,Clouds,broken clouds,04n
1546502400,2019-01-03 08:00:00 +0000 UTC,2019-01-03T02:00:00.000,2019-01-03T08:00:00.000,-21600,Chicago,41.875562,-87.624421,26.06,17.37,24.8,28,1017.2,,,85,6.93,230,,,,,,,,,,,,,34,802,Clouds,scattered clouds,03n
1546506000,2019-01-03 09:00:00 +0000 UTC,2019-01-03T03:00:00.000,2019-01-03T09:00:00.000,-21600,Chicago,41.875562,-87.624421,25.77,14.5,24.8,27,1019.6,,,84,11.41,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
1546509600,2019-01-03 10:00:00 +0000 UTC,2019-01-03T04:00:00.000,2019-01-03T10:00:00.000,-21600,Chicago,41.875562,-87.624421,25.65,17.02,24.01,27.5,1017.2,,,89,6.93,210,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1546513200,2019-01-03 11:00:00 +0000 UTC,2019-01-03T05:00:00.000,2019-01-03T11:00:00.000,-21600,Chicago,41.875562,-87.624421,25.39,16.81,24.01,27,1016.9,,,91,6.93,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1546516800,2019-01-03 12:00:00 +0000 UTC,2019-01-03T06:00:00.000,2019-01-03T12:00:00.000,-21600,Chicago,41.875562,-87.624421,25.3,16.11,24.01,27,1016.8,,,92,8.05,220,,,,,,,,,,,0.3,,0,800,Clear,sky is clear,01n
1546520400,2019-01-03 13:00:00 +0000 UTC,2019-01-03T07:00:00.000,2019-01-03T13:00:00.000,-21600,Chicago,41.875562,-87.624421,25.43,15.62,24.01,27,1017.2,,,92,9.17,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1546524000,2019-01-03 14:00:00 +0000 UTC,2019-01-03T08:00:00.000,2019-01-03T14:00:00.000,-21600,Chicago,41.875562,-87.624421,25.39,16.83,24.01,27,1017.3,,,92,6.93,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1546527600,2019-01-03 15:00:00 +0000 UTC,2019-01-03T09:00:00.000,2019-01-03T15:00:00.000,-21600,Chicago,41.875562,-87.624421,27.66,16.5,26.06,28.99,1019.5,,,81,11.41,210,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1546531200,2019-01-03 16:00:00 +0000 UTC,2019-01-03T10:00:00.000,2019-01-03T16:00:00.000,-21600,Chicago,41.875562,-87.624421,30.25,17.98,28.94,30.99,1017.2,,,81,13.87,210,,,,,,,0.25,,,,0.25,,0,600,Snow,light snow,13d
1546534800,2019-01-03 17:00:00 +0000 UTC,2019-01-03T11:00:00.000,2019-01-03T17:00:00.000,-21600,Chicago,41.875562,-87.624421,33.3,23.05,32,35.01,1016.1,,,72,10.29,220,,,,,,,,,,,0.25,,0,800,Clear,sky is clear,01d
1546538400,2019-01-03 18:00:00 +0000 UTC,2019-01-03T12:00:00.000,2019-01-03T18:00:00.000,-21600,Chicago,41.875562,-87.624421,36.41,24.33,35.01,37.99,1015.2,,,68,13.87,200,,,,,0.25,,,,,,,,3,800,Clear,sky is clear,01d
1546542000,2019-01-03 19:00:00 +0000 UTC,2019-01-03T13:00:00.000,2019-01-03T19:00:00.000,-21600,Chicago,41.875562,-87.624421,38.52,29.16,35.96,39.99,1014.4,,,64,9.17,220,,,,,0.25,,,,,,,,11,801,Clouds,few clouds,02d
1546545600,2019-01-03 20:00:00 +0000 UTC,2019-01-03T14:00:00.000,2019-01-03T20:00:00.000,-21600,Chicago,41.875562,-87.624421,39.97,30.22,37.4,42.01,1013.8,,,65,10.29,190,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01d
1546549200,2019-01-03 21:00:00 +0000 UTC,2019-01-03T15:00:00.000,2019-01-03T21:00:00.000,-21600,Chicago,41.875562,-87.624421,40.15,28.72,37.94,43,1015.5,,,59,12.75,230,,,,,0.25,,,,,,,,20,801,Clouds,few clouds,02d
1546552800,2019-01-03 22:00:00 +0000 UTC,2019-01-03T16:00:00.000,2019-01-03T22:00:00.000,-21600,Chicago,41.875562,-87.624421,39.24,28.24,37.4,41,1013.8,,,70,12.75,200,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01d
1546556400,2019-01-03 23:00:00 +0000 UTC,2019-01-03T17:00:00.000,2019-01-03T23:00:00.000,-21600,Chicago,41.875562,-87.624421,37.99,26.98,36,39.99,1013.8,,,73,12.75,200,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546560000,2019-01-04 00:00:00 +0000 UTC,2019-01-03T18:00:00.000,2019-01-04T00:00:00.000,-21600,Chicago,41.875562,-87.624421,37.13,25.45,35.01,39,1013.9,,,75,13.87,190,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546563600,2019-01-04 01:00:00 +0000 UTC,2019-01-03T19:00:00.000,2019-01-04T01:00:00.000,-21600,Chicago,41.875562,-87.624421,36.72,23.23,35.01,37.99,1013.9,,,78,17.22,200,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546567200,2019-01-04 02:00:00 +0000 UTC,2019-01-03T20:00:00.000,2019-01-04T02:00:00.000,-21600,Chicago,41.875562,-87.624421,36.12,23.31,34,37.99,1013.6,,,81,16.11,200,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546570800,2019-01-04 03:00:00 +0000 UTC,2019-01-03T21:00:00.000,2019-01-04T03:00:00.000,-21600,Chicago,41.875562,-87.624421,35.91,24.21,34,37.4,1015,,,78,13.87,220,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546574400,2019-01-04 04:00:00 +0000 UTC,2019-01-03T22:00:00.000,2019-01-04T04:00:00.000,-21600,Chicago,41.875562,-87.624421,35.15,24.94,33.01,37.4,1013.3,,,83,11.41,210,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546578000,2019-01-04 05:00:00 +0000 UTC,2019-01-03T23:00:00.000,2019-01-04T05:00:00.000,-21600,Chicago,41.875562,-87.624421,34.99,25.38,33.01,37,1012.9,,,83,10.29,210,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546581600,2019-01-04 06:00:00 +0000 UTC,2019-01-04T00:00:00.000,2019-01-04T06:00:00.000,-21600,Chicago,41.875562,-87.624421,34.41,25.32,32,36,1011.9,,,82,9.17,210,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546585200,2019-01-04 07:00:00 +0000 UTC,2019-01-04T01:00:00.000,2019-01-04T07:00:00.000,-21600,Chicago,41.875562,-87.624421,34.14,26.31,32,36,1011.8,,,83,6.93,210,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546588800,2019-01-04 08:00:00 +0000 UTC,2019-01-04T02:00:00.000,2019-01-04T08:00:00.000,-21600,Chicago,41.875562,-87.624421,34.03,24.89,32,36,1011.4,,,82,9.17,210,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546592400,2019-01-04 09:00:00 +0000 UTC,2019-01-04T03:00:00.000,2019-01-04T09:00:00.000,-21600,Chicago,41.875562,-87.624421,33.55,23.68,32,35.01,1012.2,,,81,10.29,210,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546596000,2019-01-04 10:00:00 +0000 UTC,2019-01-04T04:00:00.000,2019-01-04T10:00:00.000,-21600,Chicago,41.875562,-87.624421,33.15,24.53,30.99,35.01,1010.2,,,82,8.05,210,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546599600,2019-01-04 11:00:00 +0000 UTC,2019-01-04T05:00:00.000,2019-01-04T11:00:00.000,-21600,Chicago,41.875562,-87.624421,32.81,24.15,30.2,35.01,1009.8,,,82,8.05,210,,,,,0.25,,,,,,,,0,800,Clear,sky is clear,01n
1546603200,2019-01-04 12:00:00 +0000 UTC,2019-01-04T06:00:00.000,2019-01-04T12:00:00.000,-21600,Chicago,41.875562,-87.624421,32.88,24.89,30,35.01,1009.6,,,83,6.93,210,,,,,,,,,,,0.25,,0,800,Clear,sky is clear,01n
1546606800,2019-01-04 13:00:00 +0000 UTC,2019-01-04T07:00:00.000,2019-01-04T13:00:00.000,-21600,Chicago,41.875562,-87.624421,32.43,22.5,30,35.01,1009.7,,,83,10.29,200,,,,,,,,,,,0.25,,0,800,Clear,sky is clear,01n
1546610400,2019-01-04 14:00:00 +0000 UTC,2019-01-04T08:00:00.000,2019-01-04T14:00:00.000,-21600,Chicago,41.875562,-87.624421,32.41,22.48,30,34,1009.7,,,83,10.29,190,,,,,,,,,,,0.25,,0,800,Clear,sky is clear,01d
1546614000,2019-01-04 15:00:00 +0000 UTC,2019-01-04T09:00:00.000,2019-01-04T15:00:00.000,-21600,Chicago,41.875562,-87.624421,35.02,27,33.01,36.32,1011.4,,,75,6.93,270,,,,,0.25,,,,,,,,20,801,Clouds,few clouds,02d
1546617600,2019-01-04 16:00:00 +0000 UTC,2019-01-04T10:00:00.000,2019-01-04T16:00:00.000,-21600,Chicago,41.875562,-87.624421,38.43,29.73,37,39.99,1009.2,,,65,8.05,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1546621200,2019-01-04 17:00:00 +0000 UTC,2019-01-04T11:00:00.000,2019-01-04T17:00:00.000,-21600,Chicago,41.875562,-87.624421,42.4,33.84,39.92,44.01,1008.3,,,58,8.05,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1546624800,2019-01-04 18:00:00 +0000 UTC,2019-01-04T12:00:00.000,2019-01-04T18:00:00.000,-21600,Chicago,41.875562,-87.624421,45.32,35.62,43,46.99,1006.8,,,54,10.29,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1546628400,2019-01-04 19:00:00 +0000 UTC,2019-01-04T13:00:00.000,2019-01-04T19:00:00.000,-21600,Chicago,41.875562,-87.624421,47.75,40.69,46,50,1005.5,,,51,5.82,200,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1546632000,2019-01-04 20:00:00 +0000 UTC,2019-01-04T14:00:00.000,2019-01-04T20:00:00.000,-21600,Chicago,41.875562,-87.624421,49.66,40.32,46.4,53.01,1004.5,,,42,9.17,240,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1546635600,2019-01-04 21:00:00 +0000 UTC,2019-01-04T15:00:00.000,2019-01-04T21:00:00.000,-21600,Chicago,41.875562,-87.624421,49.84,40.51,46.99,52,1005.2,,,42,9.17,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1546639200,2019-01-04 22:00:00 +0000 UTC,2019-01-04T16:00:00.000,2019-01-04T22:00:00.000,-21600,Chicago,41.875562,-87.624421,48.27,42.04,46,51.01,1004.7,,,42,3.36,250,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1546642800,2019-01-04 23:00:00 +0000 UTC,2019-01-04T17:00:00.000,2019-01-04T23:00:00.000,-21600,Chicago,41.875562,-87.624421,44.65,38.43,41,47.12,1004.6,,,48,3.36,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1546646400,2019-01-05 00:00:00 +0000 UTC,2019-01-04T18:00:00.000,2019-01-05T00:00:00.000,-21600,Chicago,41.875562,-87.624421,42.12,36.63,37.99,46,1004.9,,,55,2.24,260,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
